gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
ae31d2d4028a3a461119a5a044538a27,440823000,tuna_purse_seines,KOR,73.31,1349.0733333333333,2017-12-02 18:55:19+00:00,3.997035,158.6405533333,248000.0,2017-12-04 20:21:26+00:00,-7.832625,160.7585083333,16000.0,49.43333333333333
241a43346e1a6e624bb45d5359b4e6a0,416016600,tuna_purse_seines,TWN,69.25,1089.0,2017-05-01 20:09:48+00:00,-2.6745733333,165.54716,280000.0,2017-05-02 18:53:44+00:00,-1.9335616667,165.839715,195000.0,22.716666666666665
c27cfbb3d31170013d98c2bec0c065da,227550000,tuna_purse_seines,FRA,81.85,1973.5,2017-11-15 13:14:55+00:00,2.7236533333,-12.42792,433000.0,2017-11-18 06:28:44+00:00,2.9448933333,-13.2457116667,460000.0,65.21666666666667
60b74e88fbe7c6e527e2f3226a3445e4,224405000,tuna_purse_seines,ESP,75.6,2101.0,2018-12-14 08:46:02+00:00,-1.12904,-1.84136,652000.0,2018-12-31 13:48:46+00:00,-8.2585333333,9.9448266667,339000.0,413.03333333333336
990ffefe1be2fbfd7bb977025017c527,224733000,tuna_purse_seines,ESP,80.14,2767.0,2018-12-14 12:48:37+00:00,4.26864,-4.0563733333,107000.0,2019-01-15 17:00:06+00:00,1.0166033333,-2.26438,412000.0,772.1833333333333
06c82514af3b6f9adc23a31ca1e28fb2,416899000,tuna_purse_seines,TWN,70.26,1124.0,2017-03-16 23:39:42+00:00,2.8926666667,152.8527333333,259000.0,2017-03-17 17:56:31+00:00,3.2197666667,153.0972833333,220000.0,18.266666666666666
08b7e6ba488795d63c6049c6fb7253ff,356737000,tuna_purse_seines,PAN,62.0,1188.5,2019-06-21 21:42:26+00:00,4.7565183333,-105.09907,762000.0,2019-06-23 16:09:28+00:00,4.9958666667,-107.4083466667,618000.0,42.45
da6a54a0b801c18414ad5664489cec34,441853000,tuna_purse_seines,KOR,76.64,1768.3333333333333,2017-07-02 16:00:24+00:00,-1.3275383333,179.2204883333,303000.0,2017-07-04 09:37:09+00:00,-3.2963733333,176.5703733333,76000.0,41.6
51dd091b667e743a544357b2c2ae454f,345140500,tuna_purse_seines,MEX,79.05,2042.0,2019-03-30 13:23:26+00:00,16.7608,-106.1733866667,310000.0,2019-04-02 23:01:43+00:00,9.3703883333,-107.6615766667,198000.0,81.63333333333334
61f8ad89986ff4756dc4cb7483a74059,441493000,tuna_purse_seines,KOR,78.29750000000001,2142.0,2019-03-24 19:39:03+00:00,-1.50478,154.8420216667,183000.0,2019-04-03 08:15:31+00:00,-6.6659466667,-179.77704,190000.0,228.6
f7209f709a709bc0376c0e7a8725dc94,367794880,tuna_purse_seines,USA,72.02283333333334,1716.0,2017-08-16 19:10:05+00:00,-4.7305066667,-165.24328,618000.0,2017-08-17 19:12:36+00:00,-4.3988166667,-166.10695,517000.0,24.033333333333335
c2735f5c24f31c0d137c253411eb5e9c,557005500,tuna_purse_seines,SLB,70.8,1408.0,2017-01-20 03:08:25+00:00,-10.4274283333,168.4881383333,155000.0,2017-01-20 21:24:00+00:00,-10.5966666667,168.61,175000.0,18.25
bf954f9ae10cef8a3d7991917a2b8b77,224587000,tuna_purse_seines,ESP,84.85,2172.0,2019-09-01 05:59:28+00:00,19.0214166667,-17.89045,146000.0,2019-09-03 19:54:12+00:00,19.0008166667,-19.7743333333,341000.0,61.9
e71d57fd8aa8c25f7585fe9e1255f59a,345080035,tuna_purse_seines,MEX,71.005,1270.5,2017-04-15 00:54:35+00:00,5.02377,-133.1920583333,1650000.0,2017-04-17 08:30:11+00:00,7.80257,-135.3764466667,1834000.0,55.583333333333336
40a6c373a8e31d9cda994d0aaf9894f8,416016600,tuna_purse_seines,TWN,69.25,1089.0,2019-11-22 00:59:12+00:00,-4.4672,174.4361983333,223000.0,2019-11-23 17:40:17+00:00,-1.6699166667,172.6405283333,217000.0,40.68333333333333
a776df34209de6f6d6cab3a6759c76da,353770000,tuna_purse_seines,PAN,72.34,2058.0,2017-10-25 23:54:24+00:00,1.2922183333,-98.992055,777000.0,2017-11-15 13:58:17+00:00,-1.1433583333,-90.9767366667,18000.0,494.05
a92e675ec875f0a56774e84232017c60,332154000,tuna_purse_seines,GTM,79.8,2109.0,2017-11-16 13:30:35+00:00,3.31797,-12.243695,365000.0,2017-11-22 17:27:35+00:00,3.07504,-12.47461,401000.0,147.95
de1f592fcbbf38189e7fd5d28d40cab5,332154000,tuna_purse_seines,GTM,79.8,2109.0,2017-09-10 13:27:05+00:00,3.1288283333,-3.8201283333,228000.0,2017-09-20 05:13:56+00:00,3.381425,-12.1411633333,354000.0,231.76666666666668
966994a9868397f5119ad1c64bc567d7,338074000,tuna_purse_seines,USA,66.7328021579,1416.0,2019-08-21 03:18:17+00:00,4.4210466667,162.56228,103000.0,2019-08-21 20:19:53+00:00,3.93613,165.922285,303000.0,17.016666666666666
12735a7ba4177c59afc9bdc5023c0c05,224580000,tuna_purse_seines,ESP,52.315,912.0,2018-01-13 18:09:48+00:00,2.4934483333,-2.6533416667,256000.0,2018-01-17 10:04:52+00:00,-7.7380266667,8.85712,416000.0,87.91666666666667
fedc476f30a5444aa8963e3726242587,529783000,tuna_purse_seines,KIR,79.9,2338.0,2017-05-10 17:33:08+00:00,-8.032375,-178.40815,238000.0,2017-06-02 09:31:01+00:00,-3.526225,-176.4479216667,245000.0,543.95
f7da1116531f83bbbe6326d70bc424d9,557005500,tuna_purse_seines,SLB,70.8,1408.0,2019-11-02 19:03:30+00:00,-2.2463316667,171.0250566667,223000.0,2019-11-04 20:10:57+00:00,1.73448,166.6455833333,248000.0,49.11666666666667
4e7d8ad752925ba07a3de15effaa3d64,228066900,tuna_purse_seines,FRA,77.0,2357.0,2019-04-03 05:51:51+00:00,3.9180316667,-4.9236983333,135000.0,2019-04-03 18:43:01+00:00,3.5983183333,-5.0787616667,169000.0,12.85
8e66a916ca0ec046df1907987cc163c0,359101000,tuna_purse_seines,SLV,76.77000000000001,1902.0,2018-01-23 18:37:13+00:00,2.1984,-4.1093066667,333000.0,2018-01-24 16:17:36+00:00,4.0530666667,-7.9744533333,43000.0,21.666666666666668
676052f7eb3bab083cd56c9124171131,660001800,tuna_purse_seines,REU,84.11,2319.0,2018-04-20 06:42:32+00:00,-0.2590933333,66.16336,758000.0,2018-04-29 13:46:50+00:00,-3.1659916667,55.1396833333,60000.0,223.06666666666666
4840664be96d9c12c19bfe86ba03ae47,227835000,tuna_purse_seines,FRA,61.0,1179.5,2019-08-03 05:55:12+00:00,1.2388583333,1.3121833333,499000.0,2019-08-04 19:59:39+00:00,1.8472866667,-2.3636566667,321000.0,38.06666666666667
a723889496e5ac6c6bc4957ad3edff3c,627994000,tuna_purse_seines,GHA,59.24666666666666,1037.6666666666667,2018-04-03 17:37:03+00:00,-3.18255,0.512965,598000.0,2018-04-04 15:51:05+00:00,-3.84192,1.49024,528000.0,22.233333333333334
051c5d28c0678fe23a19ec9e408c2c02,663136000,tuna_purse_seines,SEN,77.55,2107.0,2019-04-03 10:21:35+00:00,4.733125,-10.7372516667,144000.0,2019-05-15 13:55:27+00:00,6.0246316667,-16.6546233333,434000.0,1011.55
1953d51b2931044f7387f7f28d4f1e98,538060006,tuna_purse_seines,MHL,66.6660925926,1152.0,2019-12-07 04:50:16+00:00,-2.0302766667,173.8256933333,134000.0,2019-12-11 02:04:50+00:00,6.84384,171.3994133333,27000.0,93.23333333333333
a38da505f087d2f5dbf1912de132f933,345220001,tuna_purse_seines,MEX,79.05,2042.0,2019-07-07 19:02:09+00:00,2.632385,-148.21667,1001000.0,2019-07-10 17:11:24+00:00,5.0894416667,-147.9732233333,1087000.0,70.15
230bdbd968c8fa774ff71de957977a45,228280000,tuna_purse_seines,FRA,61.0,1178.0,2019-05-18 06:35:07+00:00,7.0854683333,-20.4591066667,637000.0,2019-05-26 06:49:33+00:00,6.9951466667,-20.80384,670000.0,192.23333333333332
100bebea4f4eb3f388509910b09db2fb,529687000,tuna_purse_seines,KIR,66.616,1475.0,2018-01-21 17:49:11+00:00,-4.5404833333,-176.4466833333,211000.0,2018-01-24 20:57:37+00:00,-4.9225,-177.0093666667,274000.0,75.13333333333334
a1ecbb12a18c35d30574e8c1766ad7c8,228066900,tuna_purse_seines,FRA,77.0,2357.0,2019-04-05 05:16:18+00:00,0.8341866667,-6.4317066667,408000.0,2019-04-07 19:28:19+00:00,3.1027466667,-17.3567483333,691000.0,62.2
d0608899947477901b920dab1fd802bf,510069000,tuna_purse_seines,FSM,70.59,1562.0,2017-12-01 20:44:50+00:00,-8.0552816667,152.7321283333,102000.0,2017-12-03 21:04:58+00:00,-9.6138616667,157.7854716667,91000.0,48.333333333333336
3fc19dbe800f0fff92082e2b6a87d458,366878000,tuna_purse_seines,USA,72.66274999999999,1551.6666666666667,2017-08-14 17:20:04+00:00,-5.6999633333,-167.850626667,386000.0,2017-09-16 16:19:17+00:00,-4.5591816667,-166.676893333,458000.0,790.9833333333333
057a4780a73f55becf83e6da844ebd36,224587000,tuna_purse_seines,ESP,84.85,2172.0,2019-09-23 05:53:33+00:00,16.3491333333,-18.0445833333,162000.0,2019-09-23 19:08:27+00:00,17.09095,-17.7313833333,146000.0,13.233333333333333
d75e241ce64ccd5255d2cfebe9e0256d,227370000,tuna_purse_seines,FRA,45.56412032643772,641.4943496487085,2018-10-26 01:08:21+00:00,-2.3130933333,55.3992533333,156000.0,2018-11-04 07:26:41+00:00,-1.3091233333,55.2819783333,265000.0,222.3
969581fd17ef17b4757ea952fba026f0,366270000,tuna_purse_seines,USA,70.59782631578,1415.0,2019-08-23 19:40:01+00:00,3.96256,-170.4376,759000.0,2019-08-28 05:43:39+00:00,4.5179333333,-169.2882166667,733000.0,106.05
dd0939fdfa22cab3a6e1b5cc67b5e09b,224431000,tuna_purse_seines,ESP,53.53333333333333,1000.0,2019-11-12 21:25:52+00:00,11.6663116667,-18.3985966667,194000.0,2019-11-23 09:53:43+00:00,3.9420983333,-14.8889116667,454000.0,252.45
5b8cf7a2cbec258dc0f3be03a0e6d508,306094000,tuna_purse_seines,CUW,76.725,1897.0,2018-01-18 22:06:51+00:00,3.4471483333,-4.13902,196000.0,2018-02-03 19:50:43+00:00,7.19746,-14.1317366667,127000.0,381.71666666666664
18739cf81938153f428a8b76ea859f7d,510056000,tuna_purse_seines,FSM,68.71000000000001,1487.0,2019-07-09 02:49:33+00:00,-0.7953066667,171.0861866667,172000.0,2019-07-13 22:57:47+00:00,2.7157866667,164.05088,305000.0,116.13333333333334
5472ee86db51dfa0001a9f53248ab7a3,735057523,tuna_purse_seines,ECU,60.06666666666666,1171.0,2019-07-08 19:39:00+00:00,-13.9528266667,-115.07848,1563000.0,2019-07-10 18:50:46+00:00,-11.2628466667,-116.7384533333,1709000.0,47.18333333333333
8f572935d2f3d7a13f595a8943faa4d3,226169000,tuna_purse_seines,FRA,64.6,1278.34,2018-03-18 02:29:03+00:00,-14.7700266667,45.0630133333,128000.0,2018-03-18 15:26:11+00:00,-15.4052266667,44.3217916667,86000.0,12.95
a908aa8399a183d534160442cae3fd1a,228168000,tuna_purse_seines,FRA,78.315,1758.5,2018-07-12 14:33:22+00:00,1.7880466667,0.3974716667,402000.0,2018-07-13 12:19:00+00:00,2.2097866667,0.1373333333,349000.0,21.75
384656f78ae920877687a39a45d997e6,557005600,tuna_purse_seines,SLB,70.9,1408.0,2018-10-08 18:37:12+00:00,-5.49754,-177.9341,386000.0,2018-10-19 05:23:35+00:00,-7.0041616667,179.0830483333,67000.0,250.76666666666668
edb9bd687b5922ee39bf21f3374b28f9,735057620,tuna_purse_seines,ECU,62.2,1189.0,2019-10-21 22:13:13+00:00,-0.6097716667,-84.2410533333,358000.0,2019-10-22 12:24:33+00:00,-1.6050633333,-84.2424533333,353000.0,14.183333333333334
e07781c6c80afdf67bdf0bc022d02c8e,224587000,tuna_purse_seines,ESP,84.85,2172.0,2019-05-02 06:56:51+00:00,9.1968,-24.8362166667,620000.0,2019-05-04 16:01:57+00:00,9.60832,-23.9211466667,579000.0,57.083333333333336
b9dd3b5de066afbc906fd3aa28d9ecc9,510069000,tuna_purse_seines,FSM,70.59,1562.0,2017-01-02 21:05:19+00:00,1.8368133333,-173.2623783333,393000.0,2017-01-07 22:10:03+00:00,-1.9257583333,-179.4920016667,412000.0,121.06666666666666
317b227d53154aef61a28401e9d910e8,660004300,tuna_purse_seines,REU,89.0,2666.0,2019-01-30 13:02:27+00:00,2.0960866667,58.6038716667,731000.0,2019-02-09 05:34:44+00:00,-3.9482616667,51.5472183333,251000.0,232.53333333333333
39c7f237b3bc1d1fd224fa3ad5a47e05,735057579,tuna_purse_seines,ECU,75.96666666666667,1460.0,2018-03-27 02:06:15+00:00,-5.3354616667,-147.4063283333,593000.0,2018-03-27 16:49:07+00:00,-2.6345416667,-147.1920366667,870000.0,14.7
a13dadb20e23a2fc062163330186b247,412439604,tuna_purse_seines,CHN,67.11,1152.0,2018-01-16 20:55:34+00:00,0.3425,147.0177,216000.0,2018-01-20 04:05:22+00:00,0.3224166667,146.9502833333,209000.0,79.15
47fb15f273d090b23586017d96ead20a,557005500,tuna_purse_seines,SLB,70.8,1408.0,2018-06-14 00:50:52+00:00,3.0909916667,162.8564983333,241000.0,2018-06-15 16:37:59+00:00,1.5935666667,154.9329166667,61000.0,39.78333333333333
090fbdd686a736ce1212e87112194d5b,224464000,tuna_purse_seines,ESP,108.85238096666667,3590.5,2017-07-12 09:15:09+00:00,-1.0831166667,52.3724916667,428000.0,2017-08-03 07:26:45+00:00,-3.9394133333,55.4544266667,28000.0,526.1833333333333
44d012917d3413a9c6b69cc1329e4c7b,660001900,tuna_purse_seines,REU,84.11,2319.0,2019-12-04 10:02:23+00:00,-2.1540633333,47.57603,527000.0,2019-12-10 04:36:47+00:00,-4.3814933333,54.5371466667,74000.0,138.56666666666666
7c852df0e2ad437762ec3aaa6e72949b,366270000,tuna_purse_seines,USA,70.59782631578,1415.0,2019-06-18 05:49:18+00:00,-2.9548666667,166.5086833333,270000.0,2019-06-19 03:31:23+00:00,-2.8940666667,166.3427833333,268000.0,21.7
cb0875af4fb1977a22888536b4e6abdc,645374000,tuna_purse_seines,MUS,86.3666666675,2663.888889,2018-06-29 02:24:30+00:00,-5.2632616667,50.8027333333,270000.0,2018-07-02 13:52:01+00:00,-5.6484816667,54.6547683333,105000.0,83.45
5e4a816994da6d399e21c5d4fd770cf9,332154000,tuna_purse_seines,GTM,79.8,2109.0,2019-10-30 11:16:34+00:00,2.1752,-12.5555733333,488000.0,2019-11-12 20:53:38+00:00,1.8764083333,-11.065725,411000.0,321.6166666666667
4c53d108e97d1b214f07ca94af22a93e,440226000,tuna_purse_seines,KOR,75.19999999999999,1686.6666666666667,2019-07-01 05:16:13+00:00,-1.8516533333,168.41856,162000.0,2019-07-05 22:12:12+00:00,0.4062933333,176.7861333333,195000.0,112.91666666666667
559212c3e34b6a46a91e56a8758b1937,227835000,tuna_purse_seines,FRA,61.0,1179.5,2019-07-29 06:05:29+00:00,1.0890816667,1.5397266667,524000.0,2019-07-29 18:35:19+00:00,0.7845566667,0.189485,502000.0,12.483333333333333
89439f9273bdcaba9c8200c660c4410a,332154000,tuna_purse_seines,GTM,79.8,2109.0,2018-09-26 11:44:10+00:00,1.4052266667,-6.24848,354000.0,2018-09-30 10:09:40+00:00,2.5220583333,-6.1243633333,246000.0,94.41666666666667
d2804d5a44cc8fe1037144d1faa2738b,557005500,tuna_purse_seines,SLB,70.8,1408.0,2017-08-08 23:17:02+00:00,-1.5729866667,177.8350666667,151000.0,2017-08-09 17:46:05+00:00,-1.6169083333,177.526205,118000.0,18.483333333333334
b76d04e5c52f56c44e5daf2fbd7bf2d1,660001800,tuna_purse_seines,REU,84.11,2319.0,2019-11-29 00:36:16+00:00,-0.9720516667,51.7853883333,485000.0,2019-12-01 14:33:01+00:00,4.4014666667,61.447715,1114000.0,61.93333333333333
c4a3e68aac20375ad9a0e75382a26716,224431000,tuna_purse_seines,ESP,53.53333333333333,1000.0,2019-10-28 22:46:44+00:00,15.6593933333,-20.837385,203000.0,2019-11-05 17:35:30+00:00,18.049025,-17.177015,121000.0,186.8
45a56f98550dc7fded03b8bd29330be4,226169000,tuna_purse_seines,FRA,64.6,1278.34,2018-10-12 09:52:15+00:00,-8.327185,55.19393,173000.0,2018-10-14 13:50:19+00:00,-8.0762116667,53.1375783333,128000.0,51.96666666666667
7b881b95c98bfce1d902dc5059576d6b,226180000,tuna_purse_seines,FRA,67.3,1606.0,2018-07-06 06:17:19+00:00,16.99007,-17.3871916667,108000.0,2018-07-06 20:28:47+00:00,16.657895,-18.7443133333,240000.0,14.183333333333334
572b3454202dd84163af067642dd7934,227835000,tuna_purse_seines,FRA,61.0,1179.5,2019-08-06 05:41:00+00:00,2.9475416667,-2.8907533333,217000.0,2019-08-06 18:58:29+00:00,3.2703,-2.4276516667,167000.0,13.283333333333333
d4b323742b8ba2755c3c82c78c54b9ee,374573000,tuna_purse_seines,PAN,255.39,2730.0522815913955,2019-05-03 04:14:03+00:00,-1.92216,6.7490933333,135000.0,2019-05-03 18:03:27+00:00,-4.2234,7.0176783333,343000.0,13.816666666666666
ccef43bd563b6792bc0ebee15021f28a,735057620,tuna_purse_seines,ECU,62.2,1189.0,2019-11-09 23:49:14+00:00,2.8191833333,-97.7266933333,648000.0,2019-11-10 14:00:21+00:00,2.940785,-96.3594266667,503000.0,14.183333333333334
c4d03368691bb55d77c318bf7bdaf71d,735057620,tuna_purse_seines,ECU,62.2,1189.0,2019-03-12 00:16:00+00:00,-5.8521983333,-96.61916,787000.0,2019-03-12 12:43:03+00:00,-6.54285,-95.1711933333,740000.0,12.45
b7068b5a8b477241fa0934dac36b7e05,412439604,tuna_purse_seines,CHN,67.11,1152.0,2019-06-27 02:21:15+00:00,-1.7013866667,170.09608,108000.0,2019-06-30 02:34:34+00:00,-2.08392,168.24768,193000.0,72.21666666666667
0038c96ee4ffc3ccf338c822266d7608,228280000,tuna_purse_seines,FRA,61.0,1178.0,2018-03-24 08:24:12+00:00,2.96552,-14.44784,532000.0,2018-03-24 21:41:18+00:00,2.3334483333,-15.8043083333,658000.0,13.283333333333333
72d7d74db3938d4c681061326eec94ba,352419000,tuna_purse_seines,PAN,65.71333333333334,1329.0,2017-12-27 09:58:00+00:00,1.3075316667,-83.47282,361000.0,2018-01-12 10:00:01+00:00,-1.128745,-81.5526383333,54000.0,384.03333333333336
8c41872b26326fd2fdc4fdefdc69d399,617095000,tuna_purse_seines,CPV,91.1,2863.0,2017-12-28 06:16:43+00:00,3.0564983333,-0.8105283333,227000.0,2018-01-18 22:05:51+00:00,2.8814033333,-14.4441866667,541000.0,519.8166666666667
daa28b950178b3990a276162a0629cbc,228071900,tuna_purse_seines,FRA,77.0,2357.0,2017-11-23 18:17:02+00:00,2.3872,-12.3431033333,454000.0,2017-11-25 13:38:31+00:00,2.5818666667,-14.0678933333,547000.0,43.35
d085ceee55bf53717a74d4513a4c3216,371696000,tuna_purse_seines,PAN,67.25,1245.0,2019-06-04 10:49:13+00:00,2.1220233333,-83.600575,303000.0,2019-06-09 06:45:55+00:00,1.9798666667,-86.9763733333,377000.0,115.93333333333334
c5db38b759b18cf36d97fadb013ba216,510086000,tuna_purse_seines,FSM,70.13000000000001,1350.0,2019-11-21 19:44:41+00:00,2.0711516667,146.0032716667,320000.0,2019-11-22 21:07:49+00:00,2.021575,145.2829266667,304000.0,25.383333333333333
54f0a35f494df275c3a4a3b0dbea15fb,538060008,tuna_purse_seines,MHL,68.81789473683334,1152.0,2019-05-06 04:01:31+00:00,0.2561666667,176.59423,175000.0,2019-05-07 19:10:46+00:00,-0.2839466667,177.1507733333,139000.0,39.15
c4c7042278978d8e9401e83100662f74,617095000,tuna_purse_seines,CPV,91.1,2863.0,2018-01-26 00:25:57+00:00,2.9533016667,-4.3757233333,247000.0,2018-02-10 08:43:57+00:00,-16.9968266667,10.0688533333,177000.0,368.3
cb92b3e2565d483ca7cc464ddac8c5b7,228167000,tuna_purse_seines,FRA,78.17,1510.5,2019-06-20 04:38:42+00:00,2.174715,-2.420615,286000.0,2019-06-20 17:50:07+00:00,2.113305,-2.7207333333,299000.0,13.183333333333334
9f1876019a898247748a340a987ac2d9,440882000,tuna_purse_seines,KOR,76.72,1105.0,2019-11-16 23:56:28+00:00,-2.6284266667,173.398,213000.0,2019-11-17 23:24:15+00:00,-3.1643733333,173.644,241000.0,23.45
ccc8a8303a5399a6f608ded691d7dacb,735058003,tuna_purse_seines,ECU,115.78999999999999,4401.0,2017-09-14 23:18:49+00:00,-2.192225,-95.0698566667,420000.0,2017-09-21 14:36:50+00:00,-4.9244316667,-136.7026,537000.0,159.3
78ca7f0266fcf44428993d272551ca90,553111744,tuna_purse_seines,PNG,79.9,2389.5,2017-07-03 22:02:13+00:00,-9.7667983333,176.5653,270000.0,2017-07-27 02:01:02+00:00,-2.5089283333,174.2897316667,139000.0,555.9666666666667
6d97cd78e148750958f1198ed5e83eee,374573000,tuna_purse_seines,PAN,255.39,2730.0522815913955,2018-11-11 15:34:25+00:00,1.8756416667,-12.149245,481000.0,2018-11-28 05:01:43+00:00,2.8428383333,-5.31249,248000.0,397.45
6187e56f1f3dd8f213c3ac2930bc6f1a,660004300,tuna_purse_seines,REU,89.0,2666.0,2019-12-06 02:28:09+00:00,-3.0988266667,45.4676,441000.0,2019-12-06 16:27:59+00:00,-2.0125483333,46.1075633333,414000.0,13.983333333333333
cd2969cab5d5b712570b3d9bfb0c510f,548938000,tuna_purse_seines,PHL,71.79,1100.0,2018-06-12 01:43:06+00:00,4.3013216667,142.560825,364000.0,2018-06-12 15:33:06+00:00,4.624185,143.0389166667,313000.0,13.833333333333334
df4dec175f9c1a09c3ea0c5dabd7cd3b,416501000,tuna_purse_seines,TWN,69.26,1096.0,2019-11-10 06:49:12+00:00,0.6707333333,165.6394166667,192000.0,2019-11-10 22:35:46+00:00,1.9188833333,166.1856166667,279000.0,15.766666666666667
90a6b8d142e4219d537d7b5e5d538591,228071900,tuna_purse_seines,FRA,77.0,2357.0,2017-10-10 07:33:40+00:00,-7.6848316667,4.3545933333,702000.0,2017-10-12 19:49:21+00:00,2.8652833333,-0.3708,264000.0,60.25
b2bb11b6ef92cba37925f13856121744,735057573,tuna_purse_seines,ECU,68.94,1559.5,2018-06-05 23:28:32+00:00,4.3604266667,-112.8788083333,770000.0,2018-06-07 16:20:46+00:00,4.7506666667,-117.3856266667,1089000.0,40.86666666666667
764a61bc89df6b52869f1fc1237fb04b,760001090,tuna_purse_seines,PER,43.22,424.23,2019-01-17 14:30:57+00:00,-15.3579416667,-76.8948416667,131000.0,2019-01-19 01:46:39+00:00,-15.1015016667,-76.4535866667,76000.0,35.25
8e607a5d5ae367c084ca428a0739ddd8,332154000,tuna_purse_seines,GTM,79.8,2109.0,2019-06-27 10:23:01+00:00,-7.86952,8.2716266667,482000.0,2019-07-03 06:50:35+00:00,1.4936,-5.74648,367000.0,140.45
97bc4f834ecdc31bac066d8ee0907019,228071900,tuna_purse_seines,FRA,77.0,2357.0,2018-04-13 11:33:21+00:00,9.4752,-16.86792,187000.0,2018-04-22 07:52:22+00:00,10.1413533333,-18.5158233333,256000.0,212.31666666666666
10043c166710b41249f49ac940758cce,416899000,tuna_purse_seines,TWN,70.26,1124.0,2018-05-08 08:01:25+00:00,-1.5007333333,154.70205,180000.0,2018-05-08 23:48:55+00:00,-1.9666133333,154.9335466667,137000.0,15.783333333333333
7237184a4906cfa328b4d549251828b4,548957000,tuna_purse_seines,PHL,60.519999999999996,1096.0,2018-10-09 04:20:08+00:00,0.322355,146.837165,199000.0,2018-10-10 07:17:33+00:00,0.1576366667,146.4815716667,159000.0,26.95
bd27a8a2fd15db659cc98ae693466a37,584779200,tuna_purse_seines,PHL,66.40666666666667,1092.0,2017-12-15 09:54:09+00:00,-8.9823683333,167.6162133333,105000.0,2017-12-16 07:36:20+00:00,-8.7691816667,166.83972,111000.0,21.7
784bd05721665d0eb210fb35098bcc74,306094000,tuna_purse_seines,CUW,76.725,1897.0,2017-10-12 04:45:54+00:00,1.12832,-10.5561633333,456000.0,2017-10-23 20:32:31+00:00,1.6485716667,-10.85928,420000.0,279.76666666666665
ff0a825b097f251653341fccd4ff9f16,416004728,tuna_purse_seines,TWN,70.59,1288.0,2018-05-02 22:56:27+00:00,-0.5226916667,152.6155683333,239000.0,2018-05-08 03:23:08+00:00,-1.54696,152.3888,123000.0,124.43333333333334
cee38145eb688e3d87b66f5dfbc61d39,416004728,tuna_purse_seines,TWN,70.59,1288.0,2019-06-09 00:42:03+00:00,0.3818133333,153.7881333333,133000.0,2019-06-10 18:58:37+00:00,0.5491133333,154.1753166667,86000.0,42.266666666666666
ad11106ec15a863c1fe92d4329e124ab,416004728,tuna_purse_seines,TWN,70.59,1288.0,2017-12-18 02:20:34+00:00,-8.275495,167.0696933333,163000.0,2017-12-18 17:36:21+00:00,-8.31622,167.2324516667,159000.0,15.25
985f398432af3f70233692064b533069,352419000,tuna_purse_seines,PAN,65.71333333333334,1329.0,2018-12-23 16:54:18+00:00,6.16032,-79.6298133333,150000.0,2018-12-24 14:12:46+00:00,8.8987516667,-79.518525,5000.0,21.3
7cc22d30e999b500955074dc11a02641,338298000,tuna_purse_seines,USA,67.06280215790001,1416.0,2019-10-08 00:17:16+00:00,-3.54632,167.6063466667,341000.0,2019-10-08 13:03:30+00:00,-1.76712,165.51312,207000.0,12.766666666666667
5a50bb4a1743101e7448a33fb7da1a53,735057651,tuna_purse_seines,ECU,55.165,1001.0,2019-07-10 01:49:58+00:00,-1.1715133333,-97.52736,659000.0,2019-07-10 22:45:10+00:00,-1.1111283333,-97.59816,666000.0,20.916666666666668
